Year,Region,City,Type of crime,Total
2019,Veneto,Verona,post office robbery,0.0
2020,Veneto,Verona,post office robbery,0.3
2021,Veneto,Verona,post office robbery,0.0
2022,Veneto,Verona,post office robbery,0.0
2023,Veneto,Verona,post office robbery,0.1
2019,Veneto,Verona,attempted homicides,1.5
2020,Veneto,Verona,attempted homicides,0.5
2021,Veneto,Verona,attempted homicides,0.9
2022,Veneto,Verona,attempted homicides,0.9
2023,Veneto,Verona,attempted homicides,1.2
2019,Veneto,Verona,cybercrime,17.4
2020,Veneto,Verona,cybercrime,35.1
2021,Veneto,Verona,cybercrime,43.3
2022,Veneto,Verona,cybercrime,53.2
2023,Veneto,Verona,cybercrime,56.3
2019,Veneto,Verona,street robbery,11.9
2020,Veneto,Verona,street robbery,12.0
2021,Veneto,Verona,street robbery,17.8
2022,Veneto,Verona,street robbery,24.4
2023,Veneto,Verona,street robbery,28.9
2019,Veneto,Verona,infanticides,0.0
2020,Veneto,Verona,infanticides,0.0
2021,Veneto,Verona,infanticides,0.0
2022,Veneto,Verona,infanticides,0.0
2023,Veneto,Verona,infanticides,0.0
2019,Veneto,Verona,culpable injuries,101.0
2020,Veneto,Verona,culpable injuries,72.7
2021,Veneto,Verona,culpable injuries,89.1
2022,Veneto,Verona,culpable injuries,99.6
2023,Veneto,Verona,culpable injuries,98.3
2019,Veneto,Verona,house robbery,3.0
2020,Veneto,Verona,house robbery,2.4
2021,Veneto,Verona,house robbery,4.2
2022,Veneto,Verona,house robbery,2.9
2023,Veneto,Verona,house robbery,2.9
2019,Veneto,Verona,sexual activity with a minor,0.5
2020,Veneto,Verona,sexual activity with a minor,0.3
2021,Veneto,Verona,sexual activity with a minor,1.0
2022,Veneto,Verona,sexual activity with a minor,0.5
2023,Veneto,Verona,sexual activity with a minor,0.3
2019,Veneto,Verona,child pornography and possession of paedo-pornographic materials,0.8
2020,Veneto,Verona,child pornography and possession of paedo-pornographic materials,1.1
2021,Veneto,Verona,child pornography and possession of paedo-pornographic materials,1.9
2022,Veneto,Verona,child pornography and possession of paedo-pornographic materials,1.3
2023,Veneto,Verona,child pornography and possession of paedo-pornographic materials,1.8
2019,Veneto,Verona,extortions,10.6
2020,Veneto,Verona,extortions,8.4
2021,Veneto,Verona,extortions,16.1
2022,Veneto,Verona,extortions,22.4
2023,Veneto,Verona,extortions,16.0
2019,Veneto,Verona,damage followed by arson,5.0
2020,Veneto,Verona,damage followed by arson,3.1
2021,Veneto,Verona,damage followed by arson,3.3
2022,Veneto,Verona,damage followed by arson,6.5
2023,Veneto,Verona,damage followed by arson,5.5
2019,Veneto,Verona,criminal association,0.2
2020,Veneto,Verona,criminal association,0.3
2021,Veneto,Verona,criminal association,0.9
2022,Veneto,Verona,criminal association,1.0
2023,Veneto,Verona,criminal association,0.8
2019,Veneto,Verona,pickpocketing,211.2
2020,Veneto,Verona,pickpocketing,95.0
2021,Veneto,Verona,pickpocketing,134.0
2022,Veneto,Verona,pickpocketing,154.5
2023,Veneto,Verona,pickpocketing,205.0
2019,Veneto,Verona,theft from vehicle,271.5
2020,Veneto,Verona,theft from vehicle,148.9
2021,Veneto,Verona,theft from vehicle,143.2
2022,Veneto,Verona,theft from vehicle,221.3
2023,Veneto,Verona,theft from vehicle,212.9
2019,Liguria,La Spezia,receiving stolen goods,49.1
2020,Liguria,La Spezia,receiving stolen goods,26.3
2021,Liguria,La Spezia,receiving stolen goods,42.7
2022,Liguria,La Spezia,receiving stolen goods,29.3
2023,Liguria,La Spezia,receiving stolen goods,38.1
2019,Liguria,La Spezia,criminal association,1.8
2020,Liguria,La Spezia,criminal association,1.4
2021,Liguria,La Spezia,criminal association,1.9
2022,Liguria,La Spezia,criminal association,0.0
2023,Liguria,La Spezia,criminal association,0.5
2019,Liguria,La Spezia,theft from vehicle,178.6
2020,Liguria,La Spezia,theft from vehicle,101.1
2021,Liguria,La Spezia,theft from vehicle,107.2
2022,Liguria,La Spezia,theft from vehicle,133.5
2023,Liguria,La Spezia,theft from vehicle,65.1
2019,Liguria,La Spezia,pickpocketing,189.2
2020,Liguria,La Spezia,pickpocketing,118.6
2021,Liguria,La Spezia,pickpocketing,164.7
2022,Liguria,La Spezia,pickpocketing,168.8
2023,Liguria,La Spezia,pickpocketing,182.3
2019,Liguria,La Spezia,house robbery,1.8
2020,Liguria,La Spezia,house robbery,1.8
2021,Liguria,La Spezia,house robbery,2.8
2022,Liguria,La Spezia,house robbery,1.9
2023,Liguria,La Spezia,house robbery,1.4
2019,Liguria,La Spezia,forest arson,11.9
2020,Liguria,La Spezia,forest arson,11.1
2021,Liguria,La Spezia,forest arson,13.5
2022,Liguria,La Spezia,forest arson,24.7
2023,Liguria,La Spezia,forest arson,10.7
2019,Liguria,La Spezia,money laundering,2.8
2020,Liguria,La Spezia,money laundering,2.3
2021,Liguria,La Spezia,money laundering,2.8
2022,Liguria,La Spezia,money laundering,2.3
2023,Liguria,La Spezia,money laundering,1.9
2019,Liguria,La Spezia,menaces,91.8
2020,Liguria,La Spezia,menaces,99.2
2021,Liguria,La Spezia,menaces,95.6
2022,Liguria,La Spezia,menaces,82.8
2023,Liguria,La Spezia,menaces,89.8
2019,Liguria,La Spezia,street robbery,16.1
2020,Liguria,La Spezia,street robbery,12.5
2021,Liguria,La Spezia,street robbery,8.4
2022,Liguria,La Spezia,street robbery,14.9
2023,Liguria,La Spezia,street robbery,19.1
2019,Liguria,La Spezia,attempted homicides,0.9
2020,Liguria,La Spezia,attempted homicides,1.4
2021,Liguria,La Spezia,attempted homicides,1.4
2022,Liguria,La Spezia,attempted homicides,0.9
2023,Liguria,La Spezia,attempted homicides,2.3
2019,Liguria,La Spezia,motorcycle theft,28.0
2020,Liguria,La Spezia,motorcycle theft,23.1
2021,Liguria,La Spezia,motorcycle theft,20.9
2022,Liguria,La Spezia,motorcycle theft,21.9
2023,Liguria,La Spezia,motorcycle theft,25.1
2019,Liguria,La Spezia,attacks,0.9
2020,Liguria,La Spezia,attacks,0.9
2021,Liguria,La Spezia,attacks,0.9
2022,Liguria,La Spezia,attacks,0.0
2023,Liguria,La Spezia,attacks,0.5
2019,Liguria,La Spezia,smuggling,0.0
2020,Liguria,La Spezia,smuggling,1.8
2021,Liguria,La Spezia,smuggling,0.5
2022,Liguria,La Spezia,smuggling,0.0
2023,Liguria,La Spezia,smuggling,0.5
2019,Liguria,La Spezia,bag-snatching,6.0
2020,Liguria,La Spezia,bag-snatching,6.0
2021,Liguria,La Spezia,bag-snatching,4.2
2022,Liguria,La Spezia,bag-snatching,2.3
2023,Liguria,La Spezia,bag-snatching,7.4
2019,Liguria,La Spezia,corruption of a minor,0.0
2020,Liguria,La Spezia,corruption of a minor,1.4
2021,Liguria,La Spezia,corruption of a minor,0.9
2022,Liguria,La Spezia,corruption of a minor,0.5
2023,Liguria,La Spezia,corruption of a minor,0.0
2019,Liguria,La Spezia,exploitation and abetting prostitution,0.9
2020,Liguria,La Spezia,exploitation and abetting prostitution,0.9
2021,Liguria,La Spezia,exploitation and abetting prostitution,1.4
2022,Liguria,La Spezia,exploitation and abetting prostitution,0.9
2023,Liguria,La Spezia,exploitation and abetting prostitution,0.9
2019,Liguria,La Spezia,moped theft,14.7
2020,Liguria,La Spezia,moped theft,5.5
2021,Liguria,La Spezia,moped theft,13.9
2022,Liguria,La Spezia,moped theft,18.1
2023,Liguria,La Spezia,moped theft,15.8
2019,Liguria,La Spezia,mass murder,0.0
2020,Liguria,La Spezia,mass murder,0.0
2021,Liguria,La Spezia,mass murder,0.0
2022,Liguria,La Spezia,mass murder,0.0
2023,Liguria,La Spezia,mass murder,0.0
2019,Liguria,La Spezia,kidnappings,0.9
2020,Liguria,La Spezia,kidnappings,0.9
2021,Liguria,La Spezia,kidnappings,2.3
2022,Liguria,La Spezia,kidnappings,0.0
2023,Liguria,La Spezia,kidnappings,0.9
2019,Liguria,La Spezia,cybercrime,56.0
2020,Liguria,La Spezia,cybercrime,90.0
2021,Liguria,La Spezia,cybercrime,97.4
2022,Liguria,La Spezia,cybercrime,79.1
2023,Liguria,La Spezia,cybercrime,64.6
2019,Liguria,La Spezia,theft of cargo trucks carrying freights,0.0
2020,Liguria,La Spezia,theft of cargo trucks carrying freights,0.5
2021,Liguria,La Spezia,theft of cargo trucks carrying freights,0.9
2022,Liguria,La Spezia,theft of cargo trucks carrying freights,0.0
2023,Liguria,La Spezia,theft of cargo trucks carrying freights,0.0
2019,Liguria,La Spezia,counterfeiting of goods and industrial products,24.8
2020,Liguria,La Spezia,counterfeiting of goods and industrial products,11.1
2021,Liguria,La Spezia,counterfeiting of goods and industrial products,18.6
2022,Liguria,La Spezia,counterfeiting of goods and industrial products,4.7
2023,Liguria,La Spezia,counterfeiting of goods and industrial products,14.0
2019,Liguria,La Spezia,damage followed by arson,2.8
2020,Liguria,La Spezia,damage followed by arson,0.9
2021,Liguria,La Spezia,damage followed by arson,1.9
2022,Liguria,La Spezia,damage followed by arson,0.9
2023,Liguria,La Spezia,damage followed by arson,3.3
2019,Liguria,La Spezia,bank robbery,0.9
2020,Liguria,La Spezia,bank robbery,0.0
2021,Liguria,La Spezia,bank robbery,0.0
2022,Liguria,La Spezia,bank robbery,0.5
2023,Liguria,La Spezia,bank robbery,0.0
2019,Liguria,La Spezia,homicides for theft or robbery,0.0
2020,Liguria,La Spezia,homicides for theft or robbery,0.0
2021,Liguria,La Spezia,homicides for theft or robbery,0.0
2022,Liguria,La Spezia,homicides for theft or robbery,0.9
2023,Liguria,La Spezia,homicides for theft or robbery,0.0
2019,Liguria,La Spezia,sexual violence,15.2
2020,Liguria,La Spezia,sexual violence,6.0
2021,Liguria,La Spezia,sexual violence,13.0
2022,Liguria,La Spezia,sexual violence,12.1
2023,Liguria,La Spezia,sexual violence,11.6
2019,Liguria,La Spezia,shoplifting,179.1
2020,Liguria,La Spezia,shoplifting,114.0
2021,Liguria,La Spezia,shoplifting,142.9
2022,Liguria,La Spezia,shoplifting,141.4
2023,Liguria,La Spezia,shoplifting,140.5
2019,Liguria,La Spezia,post office robbery,0.0
2020,Liguria,La Spezia,post office robbery,0.0
2021,Liguria,La Spezia,post office robbery,0.0
2022,Liguria,La Spezia,post office robbery,0.0
2023,Liguria,La Spezia,post office robbery,0.0
2019,Liguria,La Spezia,car theft,31.2
2020,Liguria,La Spezia,car theft,18.5
2021,Liguria,La Spezia,car theft,17.2
2022,Liguria,La Spezia,car theft,25.1
2023,Liguria,La Spezia,car theft,23.3
2019,Liguria,La Spezia,extortions,10.1
2020,Liguria,La Spezia,extortions,7.4
2021,Liguria,La Spezia,extortions,9.3
2022,Liguria,La Spezia,extortions,13.0
2023,Liguria,La Spezia,extortions,13.5
2019,Liguria,La Spezia,infanticides,0.0
2020,Liguria,La Spezia,infanticides,0.0
2021,Liguria,La Spezia,infanticides,0.0
2022,Liguria,La Spezia,infanticides,0.0
2023,Liguria,La Spezia,infanticides,0.0
2019,Liguria,La Spezia,child pornography and possession of paedo-pornographic materials,1.8
2020,Liguria,La Spezia,child pornography and possession of paedo-pornographic materials,2.3
2021,Liguria,La Spezia,child pornography and possession of paedo-pornographic materials,4.2
2022,Liguria,La Spezia,child pornography and possession of paedo-pornographic materials,5.1
2023,Liguria,La Spezia,child pornography and possession of paedo-pornographic materials,1.4
2019,Liguria,La Spezia,shop robbery,4.1
2020,Liguria,La Spezia,shop robbery,7.8
2021,Liguria,La Spezia,shop robbery,7.4
2022,Liguria,La Spezia,shop robbery,8.4
2023,Liguria,La Spezia,shop robbery,7.9
2019,Liguria,La Spezia,terrorist homicides,0.0
2020,Liguria,La Spezia,terrorist homicides,0.0
2021,Liguria,La Spezia,terrorist homicides,0.0
2022,Liguria,La Spezia,terrorist homicides,0.0
2023,Liguria,La Spezia,terrorist homicides,0.0
2019,Liguria,La Spezia,homicides of mafia,0.0
2020,Liguria,La Spezia,homicides of mafia,0.0
2021,Liguria,La Spezia,homicides of mafia,0.0
2022,Liguria,La Spezia,homicides of mafia,0.0
2023,Liguria,La Spezia,homicides of mafia,0.0
2019,Liguria,La Spezia,blows,15.6
2020,Liguria,La Spezia,blows,17.5
2021,Liguria,La Spezia,blows,16.7
2022,Liguria,La Spezia,blows,17.2
2023,Liguria,La Spezia,blows,19.5
2019,Liguria,La Spezia,swindles and cyber frauds,380.7
2020,Liguria,La Spezia,swindles and cyber frauds,433.9
2021,Liguria,La Spezia,swindles and cyber frauds,493.7
2022,Liguria,La Spezia,swindles and cyber frauds,438.2
2023,Liguria,La Spezia,swindles and cyber frauds,564.6
2019,Liguria,La Spezia,damages,497.3
2020,Liguria,La Spezia,damages,445.4
2021,Liguria,La Spezia,damages,464.5
2022,Liguria,La Spezia,damages,470.7
2023,Liguria,La Spezia,damages,493.0
2019,Liguria,La Spezia,trafficking and drugs possession,88.2
2020,Liguria,La Spezia,trafficking and drugs possession,75.7
2021,Liguria,La Spezia,trafficking and drugs possession,116.0
2022,Liguria,La Spezia,trafficking and drugs possession,90.2
2023,Liguria,La Spezia,trafficking and drugs possession,111.2
2019,Liguria,La Spezia,intellectual property violations,0.0
2020,Liguria,La Spezia,intellectual property violations,1.4
2021,Liguria,La Spezia,intellectual property violations,0.9
2022,Liguria,La Spezia,intellectual property violations,0.5
2023,Liguria,La Spezia,intellectual property violations,2.3
2019,Liguria,La Spezia,manslaughter,0.0
2020,Liguria,La Spezia,manslaughter,0.0
2021,Liguria,La Spezia,manslaughter,0.0
2022,Liguria,La Spezia,manslaughter,0.5
2023,Liguria,La Spezia,manslaughter,0.0
2019,Liguria,La Spezia,culpable injuries,107.9
2020,Liguria,La Spezia,culpable injuries,94.2
2021,Liguria,La Spezia,culpable injuries,110.9
2022,Liguria,La Spezia,culpable injuries,107.0
2023,Liguria,La Spezia,culpable injuries,136.7
2019,Liguria,La Spezia,usury,0.0
2020,Liguria,La Spezia,usury,0.0
2021,Liguria,La Spezia,usury,0.0
2022,Liguria,La Spezia,usury,0.0
2023,Liguria,La Spezia,usury,0.0
2019,Liguria,La Spezia,sexual activity with a minor,0.9
2020,Liguria,La Spezia,sexual activity with a minor,0.9
2021,Liguria,La Spezia,sexual activity with a minor,0.9
2022,Liguria,La Spezia,sexual activity with a minor,0.0
2023,Liguria,La Spezia,sexual activity with a minor,0.9
2019,Liguria,La Spezia,theft of art objets,0.5
2020,Liguria,La Spezia,theft of art objets,0.0
2021,Liguria,La Spezia,theft of art objets,0.0
2022,Liguria,La Spezia,theft of art objets,0.9
2023,Liguria,La Spezia,theft of art objets,0.0
2019,Liguria,La Spezia,mafia criminal association,0.0
2020,Liguria,La Spezia,mafia criminal association,0.0
2021,Liguria,La Spezia,mafia criminal association,0.0
2022,Liguria,La Spezia,mafia criminal association,0.0
2023,Liguria,La Spezia,mafia criminal association,0.0
2019,Liguria,La Spezia,burglary,290.2
2020,Liguria,La Spezia,burglary,150.0
2021,Liguria,La Spezia,burglary,173.5
2022,Liguria,La Spezia,burglary,195.4
2023,Liguria,La Spezia,burglary,179.1
2019,Puglia,Lecce,theft from vehicle,74.2
2020,Puglia,Lecce,theft from vehicle,49.5
2021,Puglia,Lecce,theft from vehicle,34.5
2022,Puglia,Lecce,theft from vehicle,41.6
2023,Puglia,Lecce,theft from vehicle,37.7
2019,Puglia,Lecce,sexual activity with a minor,0.6
2020,Puglia,Lecce,sexual activity with a minor,0.9
2021,Puglia,Lecce,sexual activity with a minor,0.3
2022,Puglia,Lecce,sexual activity with a minor,1.3
2023,Puglia,Lecce,sexual activity with a minor,1.4
2019,Puglia,Lecce,usury,0.3
2020,Puglia,Lecce,usury,0.1
2021,Puglia,Lecce,usury,0.8
2022,Puglia,Lecce,usury,0.5
2023,Puglia,Lecce,usury,0.1
2019,Puglia,Lecce,car theft,139.6
2020,Puglia,Lecce,car theft,117.6
2021,Puglia,Lecce,car theft,82.1
2022,Puglia,Lecce,car theft,99.2
2023,Puglia,Lecce,car theft,126.7
2019,Puglia,Lecce,shop robbery,4.3
2020,Puglia,Lecce,shop robbery,3.6
2021,Puglia,Lecce,shop robbery,2.2
2022,Puglia,Lecce,shop robbery,2.3
2023,Puglia,Lecce,shop robbery,2.1
2019,Puglia,Lecce,post office robbery,0.6
2020,Puglia,Lecce,post office robbery,0.0
2021,Puglia,Lecce,post office robbery,0.4
2022,Puglia,Lecce,post office robbery,0.3
2023,Puglia,Lecce,post office robbery,0.0
2019,Puglia,Lecce,smuggling,0.0
2020,Puglia,Lecce,smuggling,0.0
2021,Puglia,Lecce,smuggling,0.0
2022,Puglia,Lecce,smuggling,0.0
2023,Puglia,Lecce,smuggling,0.0
2019,Puglia,Lecce,pickpocketing,35.3
2020,Puglia,Lecce,pickpocketing,17.6
2021,Puglia,Lecce,pickpocketing,23.6
2022,Puglia,Lecce,pickpocketing,28.7
2023,Puglia,Lecce,pickpocketing,31.7
2019,Puglia,Lecce,damage followed by arson,34.7
2020,Puglia,Lecce,damage followed by arson,35.3
2021,Puglia,Lecce,damage followed by arson,52.8
2022,Puglia,Lecce,damage followed by arson,52.1
2023,Puglia,Lecce,damage followed by arson,50.0
2019,Puglia,Lecce,homicides for theft or robbery,0.0
2020,Puglia,Lecce,homicides for theft or robbery,0.0
2021,Puglia,Lecce,homicides for theft or robbery,0.1
2022,Puglia,Lecce,homicides for theft or robbery,0.1
2023,Puglia,Lecce,homicides for theft or robbery,0.0
2019,Puglia,Lecce,manslaughter,0.0
2020,Puglia,Lecce,manslaughter,0.0
2021,Puglia,Lecce,manslaughter,0.0
2022,Puglia,Lecce,manslaughter,0.0
2023,Puglia,Lecce,manslaughter,0.0
2019,Puglia,Lecce,menaces,127.6
2020,Puglia,Lecce,menaces,124.7
2021,Puglia,Lecce,menaces,113.3
2022,Puglia,Lecce,menaces,128.7
2023,Puglia,Lecce,menaces,114.9
2019,Puglia,Lecce,cybercrime,14.8
2020,Puglia,Lecce,cybercrime,14.8
2021,Puglia,Lecce,cybercrime,20.9
2022,Puglia,Lecce,cybercrime,36.0
2023,Puglia,Lecce,cybercrime,31.5
2019,Puglia,Lecce,mafia criminal association,1.3
2020,Puglia,Lecce,mafia criminal association,1.3
2021,Puglia,Lecce,mafia criminal association,0.3
2022,Puglia,Lecce,mafia criminal association,0.1
2023,Puglia,Lecce,mafia criminal association,0.3
2019,Puglia,Lecce,corruption of a minor,0.8
2020,Puglia,Lecce,corruption of a minor,0.4
2021,Puglia,Lecce,corruption of a minor,0.0
2022,Puglia,Lecce,corruption of a minor,0.1
2023,Puglia,Lecce,corruption of a minor,0.1
2019,Puglia,Lecce,trafficking and drugs possession,60.8
2020,Puglia,Lecce,trafficking and drugs possession,55.3
2021,Puglia,Lecce,trafficking and drugs possession,57.1
2022,Puglia,Lecce,trafficking and drugs possession,37.9
2023,Puglia,Lecce,trafficking and drugs possession,47.2
2019,Puglia,Lecce,mass murder,0.0
2020,Puglia,Lecce,mass murder,0.1
2021,Puglia,Lecce,mass murder,0.1
2022,Puglia,Lecce,mass murder,0.0
2023,Puglia,Lecce,mass murder,0.0
2019,Puglia,Lecce,counterfeiting of goods and industrial products,12.2
2020,Puglia,Lecce,counterfeiting of goods and industrial products,7.3
2021,Puglia,Lecce,counterfeiting of goods and industrial products,12.1
2022,Puglia,Lecce,counterfeiting of goods and industrial products,7.0
2023,Puglia,Lecce,counterfeiting of goods and industrial products,7.0
2019,Puglia,Lecce,money laundering,2.3
2020,Puglia,Lecce,money laundering,2.6
2021,Puglia,Lecce,money laundering,1.9
2022,Puglia,Lecce,money laundering,1.6
2023,Puglia,Lecce,money laundering,2.9
2019,Puglia,Lecce,exploitation and abetting prostitution,1.0
2020,Puglia,Lecce,exploitation and abetting prostitution,0.9
2021,Puglia,Lecce,exploitation and abetting prostitution,1.2
2022,Puglia,Lecce,exploitation and abetting prostitution,0.5
